address,GEOID,Geo_FIPS,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,A,Street,EnterDt,PrintDt,ResolvDt
3870 S HOWELL AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3870,S HOWELL AV,2013-07-22 08:42,2013-07-23 06:14,2013-07-23 12:22
3225 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3225,S AUSTIN ST,2013-12-16 14:36,2013-12-18 06:38,2013-12-19 06:34
3102 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3102,S AUSTIN ST,2013-12-03 10:56,,2013-12-03 11:01
3803 S GRIFFIN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3803,S GRIFFIN AV,2013-11-29 16:37,2013-12-02 07:07,2013-12-02 15:06
3144 S QUINCY AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3144,S QUINCY AV,2013-09-27 06:29,2013-09-27 06:37,2013-10-02 14:57
3144 S ADAMS AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3144,S ADAMS AV,2013-09-26 17:59,,2013-09-27 06:27
3129 S ADAMS AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3129,S ADAMS AV,2013-09-26 17:59,2013-09-27 06:37,2013-09-27 14:38
3402 S QUINCY AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3402,S QUINCY AV,2013-09-05 16:09,2013-09-06 06:25,2013-09-06 14:44
3137 S BURRELL ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3137,S BURRELL ST,2013-08-28 07:58,2013-08-29 06:31,2013-09-04 15:48
3202 S GRIFFIN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3202,S GRIFFIN AV,2013-08-26 11:45,2013-08-26 12:38,2013-08-28 14:47
730 E EUCLID AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,730,E EUCLID AV,2013-08-26 09:17,2013-08-27 06:37,2013-08-28 14:47
3851 S GRIFFIN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3851,S GRIFFIN AV,2013-08-13 14:25,2013-08-14 06:36,2013-08-15 14:45
3119 S BURRELL ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3119,S BURRELL ST,2013-08-05 08:36,2013-08-06 06:42,2013-08-06 14:41
3140 S GRIFFIN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3140,S GRIFFIN AV,2013-07-18 07:42,2013-07-18 15:35,2013-07-19 14:39
3859 S BRUST AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3859,S BRUST AV,2013-04-05 14:25,2013-04-11 07:22,2013-05-06 15:18
1709 E TRIPOLI AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1709,E TRIPOLI AV,2013-06-14 10:30,2013-06-17 15:51,2013-06-18 15:15
1709 E TRIPOLI AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1709,E TRIPOLI AV,2013-03-27 09:25,2013-03-28 06:33,2013-03-28 14:41
1709 E TRIPOLI AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1709,E TRIPOLI AV,2013-11-19 10:05,2013-11-20 06:43,2013-11-20 14:45
1200 E HOWARD AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1200,E HOWARD AV,2013-04-18 19:20,2013-04-19 15:06,2013-04-22 06:33
1000 E HOWARD AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1000,E HOWARD AV,2013-01-15 14:44,,2013-01-15 14:57
3746 S LENOX ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3746,S LENOX ST,2013-04-18 16:30,2013-05-02 16:35,2013-05-21 15:05
3900 S BRUST AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3900,S BRUST AV,2013-07-17 14:15,2013-07-17 15:44,2013-07-18 15:07
3900 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3900,S LOGAN AV,2013-06-18 20:54,2013-06-27 06:44,2013-06-27 18:13
3900 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3900,S LOGAN AV,2013-08-16 15:10,2013-08-19 06:38,2013-08-19 15:01
3945 S KANSAS AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3945,S KANSAS AV,2013-08-14 23:55,2013-08-15 06:32,2013-08-15 14:44
3200 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3200,S LOGAN AV,2013-12-12 06:53,2013-12-12 06:58,2013-12-12 06:58
3829 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3829,S CLEMENT AV,2013-01-17 14:36,2013-01-17 14:41,2013-01-17 14:45
3829 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3829,S CLEMENT AV,2013-10-28 14:25,2013-10-29 06:33,2013-10-29 14:40
1012 E WILBUR AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1012,E WILBUR AV,2013-08-13 09:20,2013-08-14 06:36,2013-08-15 14:44
3240 S HERMAN ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3240,S HERMAN ST,2013-07-15 16:15,2013-07-16 15:27,2013-07-17 14:37
3434 S HANSON AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3434,S HANSON AV,2013-06-25 11:55,2013-06-27 06:44,2013-06-27 18:14
1025 E MORGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1025,E MORGAN AV,2013-04-08 10:55,2013-04-08 15:16,2013-04-09 14:46
1025 E MORGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1025,E MORGAN AV,2013-09-30 10:15,2013-10-01 06:42,2013-10-01 15:35
1200 E EUCLID AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1200,E EUCLID AV,2013-05-06 09:05,2013-05-06 14:52,2013-05-08 15:04
3948 S KANSAS AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3948,S KANSAS AV,2013-04-29 10:00,,2013-05-03 16:01
3948 S KANSAS AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3948,S KANSAS AV,2013-04-29 09:10,,2013-05-03 16:01
3700 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3700,S CLEMENT AV,2013-02-11 13:11,2013-02-12 06:45,2013-02-13 15:12
3848 S KANSAS AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3848,S KANSAS AV,2013-06-26 10:20,2013-06-27 18:58,2013-06-28 14:54
3747 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3747,S CLEMENT AV,2013-04-08 10:05,2013-04-08 15:16,2013-04-12 14:32
3747 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3747,S CLEMENT AV,2013-04-01 13:20,2013-04-03 06:41,2013-04-03 15:01
3202 S PINE AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3202,S PINE AV,2013-04-15 10:37,2013-04-16 06:31,2013-04-17 14:50
3457 S BRUST AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3457,S BRUST AV,2013-03-26 23:35,2013-03-27 06:34,2013-03-27 14:43
3457 S BRUST AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3457,S BRUST AV,2013-03-26 19:35,2013-03-27 06:34,2013-03-27 14:43
3216 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3216,S LOGAN AV,2013-04-15 13:55,2013-04-25 16:41,2013-04-25 16:46
3600 S PINE AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3600,S PINE AV,2013-07-18 15:55,2013-07-22 06:18,2013-07-22 14:52
1028 E HOLT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1028,E HOLT AV,2013-11-26 09:06,2013-11-26 13:06,2013-11-27 14:26
1800 E HOWARD AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1800,E HOWARD AV,2013-03-25 08:49,,2013-03-25 15:06
1800 E HOWARD AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1800,E HOWARD AV,2013-03-22 15:25,2013-03-22 15:35,2013-03-25 15:06
3660 S HERMAN ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3660,S HERMAN ST,2013-03-25 14:50,2013-03-27 06:34,2013-03-27 14:43
3900 S KANSAS AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3900,S KANSAS AV,2013-01-22 15:11,2013-01-22 15:11,2013-01-22 15:11
3875 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3875,S CLEMENT AV,2013-03-23 00:17,2013-03-25 06:38,2013-03-25 15:07
1517 E VAN BECK AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1517,E VAN BECK AV,2013-01-22 15:10,2013-01-22 15:11,2013-01-22 15:11
3700 S LENOX ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3700,S LENOX ST,2013-12-12 06:57,2013-12-12 06:58,2013-12-12 06:58
3558 S PINE AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3558,S PINE AV,2013-07-11 17:05,2013-07-12 15:39,2013-07-17 14:37
3858 S LENOX ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3858,S LENOX ST,2013-07-09 08:55,2013-07-09 15:43,2013-07-10 15:31
3730 S HERMAN ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3730,S HERMAN ST,2013-07-08 14:10,2013-07-08 16:33,2013-07-09 15:07
3684 S HERMAN ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3684,S HERMAN ST,2013-07-08 14:10,2013-07-08 16:33,2013-07-09 15:07
3422 S HANSON AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3422,S HANSON AV,2013-07-08 08:15,2013-07-08 16:33,2013-07-10 15:32
825 E MORGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,825,E MORGAN AV,2013-06-06 09:05,2013-06-24 15:51,2013-06-26 15:28
3643 S KANSAS AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3643,S KANSAS AV,2013-05-30 18:18,2013-06-17 15:51,2013-06-18 15:18
3849 S BRUST AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3849,S BRUST AV,2013-05-30 00:57,2013-06-17 15:51,2013-06-18 15:18
1600 E EDEN PL,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1600,E EDEN PL,2013-05-29 08:30,2013-06-12 16:18,2013-06-13 14:49
1103 E OHIO AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1103,E OHIO AV,2013-05-28 08:06,2013-06-24 15:51,2013-07-09 15:06
3440 S BRUST AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3440,S BRUST AV,2013-05-21 14:10,2013-06-17 15:51,2013-06-18 15:18
3150 S NEVADA ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3150,S NEVADA ST,2013-05-15 12:35,2013-06-24 06:51,2013-06-24 14:47
1743 E HOWARD AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1743,E HOWARD AV,2013-05-07 14:55,2013-05-08 06:08,2013-05-08 15:05
3565 S LENOX ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3565,S LENOX ST,2013-05-01 18:55,2013-05-06 07:00,2013-06-03 15:51
3221 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3221,S CLEMENT AV,2013-05-01 13:15,2013-05-03 16:11,2013-05-06 15:23
3801 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3801,S LOGAN AV,2013-05-01 05:30,2013-05-06 07:00,2013-06-03 15:51
3801 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3801,S LOGAN AV,2013-03-27 14:44,,2013-03-27 14:44
918 E HOWARD AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,918,E HOWARD AV,2013-04-22 08:22,2013-04-22 15:21,2013-04-24 16:08
3934 S KANSAS AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3934,S KANSAS AV,2013-04-22 08:51,2013-05-02 16:35,2013-05-03 16:01
3118 S HANSON AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3118,S HANSON AV,2013-04-15 14:31,2013-04-16 06:31,2013-05-22 15:40
3658 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3658,S LOGAN AV,2013-04-10 15:20,2013-04-25 16:41,2013-04-25 17:10
3750 S ALABAMA AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3750,S ALABAMA AV,2013-04-09 11:29,2013-04-09 15:39,2013-04-10 14:41
3800 S KANSAS AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3800,S KANSAS AV,2013-04-01 16:00,2013-04-02 06:49,2013-04-03 15:01
3567 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3567,S CLEMENT AV,2013-04-01 12:01,2013-04-03 06:41,2013-04-03 15:01
1010 E TRIPOLI AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1010,E TRIPOLI AV,2013-03-28 14:42,,2013-03-28 14:45
3843 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3843,S LOGAN AV,2013-03-28 08:35,,2013-03-28 14:39
3843 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3843,S LOGAN AV,2013-03-25 09:10,2013-03-27 06:34,2013-03-28 14:38
3441 S BRUST AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3441,S BRUST AV,2013-03-26 11:30,2013-03-27 06:34,2013-03-27 14:43
3102 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3102,S CLEMENT AV,2013-03-25 08:49,2013-03-27 06:34,2013-03-27 14:43
840 E HOLT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,840,E HOLT AV,2013-03-25 08:49,2013-03-26 06:35,2013-03-26 14:48
3500 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3500,S LOGAN AV,2013-03-20 15:22,,2013-03-20 15:23
1611 E HOWARD AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1611,E HOWARD AV,2013-03-19 09:28,2013-03-19 15:40,2013-03-20 15:04
1408 E HOWARD AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1408,E HOWARD AV,2013-03-11 16:30,2013-03-12 06:53,2013-03-15 14:56
3600 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3600,S LOGAN AV,2013-03-08 14:25,2013-03-12 06:53,2013-03-20 15:03
3878 S BRUST AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3878,S BRUST AV,2013-02-27 14:00,2013-03-04 06:34,2013-03-06 15:08
1135 E HOLT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1135,E HOLT AV,2013-02-26 08:34,2013-03-01 06:47,2013-03-01 14:52
3754 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3754,S CLEMENT AV,2013-02-12 14:50,2013-02-13 06:44,2013-02-13 15:13
1603 E OKLAHOMA AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1603,E OKLAHOMA AV,2013-01-28 09:03,2013-01-29 06:27,2013-01-29 11:30
3859 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3859,S CLEMENT AV,2013-01-15 14:44,,2013-01-15 14:57
3746 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3746,S CLEMENT AV,2013-10-28 14:25,2013-10-29 06:33,2013-10-29 14:40
3746 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3746,S CLEMENT AV,2013-09-05 16:09,2013-09-06 06:25,2013-09-11 14:36
3600 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3600,S CLEMENT AV,2013-08-16 11:40,2013-08-19 06:38,2013-08-19 15:01
3300 S CLEMENT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3300,S CLEMENT AV,2013-12-12 06:52,2013-12-12 06:58,2013-12-12 06:58
3110 S HERMAN ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3110,S HERMAN ST,2013-09-26 14:30,2013-09-27 06:37,2013-09-27 14:38
3818 S PINE AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3818,S PINE AV,2013-07-31 15:35,2013-08-01 06:40,2013-08-01 15:18
3700 S PINE AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3700,S PINE AV,2013-07-19 09:45,2013-07-22 06:18,2013-07-24 14:17
1300 E TRIPOLI AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1300,E TRIPOLI AV,2013-12-13 15:47,2013-12-13 15:52,2013-12-13 15:52
1200 E TRIPOLI AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1200,E TRIPOLI AV,2013-12-13 15:46,2013-12-13 15:52,2013-12-13 15:52
3864 S LOGAN AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3864,S LOGAN AV,2013-12-12 06:54,2013-12-12 06:58,2013-12-12 06:58
1098 E HOLT AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1098,E HOLT AV,2013-11-27 14:35,2013-11-27 14:39,2013-11-27 14:40
3457 S IOWA AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3457,S IOWA AV,2013-10-01 12:35,2013-10-02 06:46,2013-10-02 14:57
1400 E SAVELAND AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1400,E SAVELAND AV,2013-09-24 09:45,2013-09-25 09:13,2013-09-26 17:35
1711 E HOWARD AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,1711,E HOWARD AV,2013-08-12 15:03,,2013-08-12 15:05
3504 S IOWA AV,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3504,S IOWA AV,2013-08-01 17:44,2013-08-02 06:35,2013-08-02 15:07
3201 S HERMAN ST,55079020700,55079020700,4310,3956,3703,15,43,89,0,0,106,354,216,0,0,0,0,138,0,3201,S HERMAN ST,2013-07-16 11:25,2013-07-16 15:27,2013-07-17 14:37
2355 E OHIO AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,2355,E OHIO AV,2013-03-28 14:42,,2013-03-28 14:45
3240 S ILLINOIS AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3240,S ILLINOIS AV,2013-07-13 15:05,2013-07-15 15:37,2013-07-18 15:08
3307 S ELLEN ST,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3307,S ELLEN ST,2013-04-23 10:36,2013-05-03 16:11,2013-05-06 15:17
3500 W KINNICKINNIC RIVER PK,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3500,W KINNICKINNIC RIVER PK,2013-04-29 14:20,2013-05-06 07:00,2013-05-11 15:28
3300 S DELAWARE AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3300,S DELAWARE AV,2013-07-15 09:03,,2013-07-16 08:24
3300 S DELAWARE AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3300,S DELAWARE AV,2013-06-18 16:57,2013-06-27 18:58,2013-06-28 14:52
3300 S DELAWARE AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3300,S DELAWARE AV,2013-02-22 14:25,2013-02-25 06:34,2013-02-25 15:07
3300 S INDIANA AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3300,S INDIANA AV,2013-06-11 10:55,2013-06-15 12:37,2013-06-17 15:28
2600 E OHIO AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,2600,E OHIO AV,2013-07-22 08:41,2013-07-23 06:14,2013-07-23 14:50
3348 S NEW YORK AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3348,S NEW YORK AV,2013-04-29 08:20,2013-05-06 07:00,2013-05-22 15:38
3474 S DELAWARE AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3474,S DELAWARE AV,2013-07-12 10:27,2013-07-12 15:39,2013-07-15 15:07
3474 S DELAWARE AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3474,S DELAWARE AV,2013-06-14 08:07,2013-06-15 12:37,2013-06-17 15:28
3500 S ELLEN ST,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3500,S ELLEN ST,2013-05-02 11:35,2013-05-03 16:11,2013-05-06 15:17
2028 E OHIO AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,2028,E OHIO AV,2013-11-21 16:15,2013-11-22 06:46,2013-11-25 14:49
3353 S INDIANA AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3353,S INDIANA AV,2013-06-27 12:53,2013-06-27 18:58,2013-06-28 14:51
3230 S ILLINOIS AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3230,S ILLINOIS AV,2013-03-11 08:23,2013-03-12 06:53,2013-03-18 14:58
2523 E OKLAHOMA AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,2523,E OKLAHOMA AV,2013-03-25 11:05,2013-03-26 06:35,2013-03-28 14:40
3300 S NEW YORK AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3300,S NEW YORK AV,2013-07-10 12:54,2013-07-10 15:45,2013-07-11 15:06
3223 S INDIANA AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3223,S INDIANA AV,2013-07-08 08:55,2013-07-08 16:33,2013-07-09 15:07
3223 S INDIANA AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3223,S INDIANA AV,2013-04-11 12:10,2013-04-11 15:42,2013-04-12 14:31
3223 S INDIANA AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3223,S INDIANA AV,2013-10-14 12:05,2013-10-15 06:43,2013-10-15 14:49
3223 S INDIANA AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3223,S INDIANA AV,2013-08-08 10:45,2013-08-09 06:43,2013-08-16 15:02
3103 S KINNICKINNIC AV,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3103,S KINNICKINNIC AV,2013-06-26 13:13,2013-06-27 18:58,2013-06-28 14:52
3199 S SUPERIOR ST,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3199,S SUPERIOR ST,2013-06-13 11:45,2013-06-15 12:37,2013-06-17 15:27
3120 S SUPERIOR ST,55079020800,55079020800,3017,2753,2516,92,1,61,0,0,83,264,129,0,18,0,14,103,0,3120,S SUPERIOR ST,2013-06-13 11:40,2013-06-15 12:37,2013-06-17 15:27
